feature,importance
gift_amount_consistency,0.011212455706771526
max_gift_amount,0.010644032025290164
giving_consistency,0.010499994365165338
total_lifetime_giving,0.010319757266133293
total_giving_2021_2023,0.010233873404397758
avg_gift_2021_2023,0.009013846138107726
giving_momentum,0.008007990245524566
last_gift_amount,0.007387091077743319
engagement_giving_interaction,0.006105917621874635
avg_gift_amount,0.005972822774279229
avg_gift_size,0.005972822774279229
gifts_in_month_4,0.005320582778385396
running_avg_last_3,0.005121792348038584
gift_frequency_variability,0.00501432184088866
recent_giving_amount,0.0047135549634185585
recency_weighted_giving,0.004674090701438044
gifts_in_month_5,0.00457272868364337
time_weighted_giving,0.004336531944986158
consecutive_years,0.0037070243716742666
is_multi_year,0.0036886919124335597
monetary_score,0.003615038935941402
gift_frequency,0.003315459288044691
recency_score,0.003262506526420964
rfm_score,0.0032103796451428174
gifts_in_month_2,0.0031304456330689522
max_gift_category,0.0029248805568365126
is_loyal_donor,0.002887196030214371
gave_in_24mo,0.002719161076975273
gifts_in_month_6,0.0025903681914369817
gifts_in_month_11,0.002470954001234934
days_since_last_gift,0.002433730357921339
gave_in_12mo,0.0022831270431231134
giving_velocity,0.0022614836323126396
engagement_score,0.002184060135933337
frequency_score,0.002140432851939002
has_consistent_giving,0.0020907100919074478
gift_consistency,0.002068511194720364
recently_engaged,0.0019735518227672606
gave_in_6mo,0.0019735518227672606
total_gifts_2021_2023,0.0018648329361628155
years_active_2021_2023,0.0018648329361628155
gifts_in_month_3,0.0018422741231268842
gifts_in_month_9,0.0016633374556789652
gifts_in_month_1,0.0015961462877020517
gift_count,0.001591078028733254
giving_years,0.001591078028733254
years_active,0.001591078028733254
gifts_in_month_10,0.0012696057196772853
gifts_per_year,0.0012660723815241623
gifts_in_month_8,0.00105776714165634
years_since_first_gift,0.0003990885232185938
gifts_in_month_7,0.00038002776592826646
gifts_in_month_12,0.0002512958262055603
